Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.108099997,0.115400001,0.117399998,0.115400001,0.113600001,0.112199999,0.113499999,0.115000002,0.113899998,0.107199997,0.113300003,0.1109,0.103299998,0.115599997,0.118799999,0.117299996,0.114600003,0.112000003,0.1193,0.1162,0.113499999,0.110799998,0.115000002,0.116300002,0.102700002,0.115099996,0.114600003,0.116400003,0.116999999,0.110200003,0.1131,0.118500002,0.113200001,0.113300003,0.114500001,0.115000002,0.101300001,0.117799997,0.117799997,0.117899999,0.117700003,0.113399997,0.117200002,0.116499998,0.114,0.113399997,0.116300002,0.115800001,0.105800003,0.114,0.118100002,0.117200002,0.115900002,0.110600002,0.115900002,0.1149,0.115999997,0.111900002,0.114799999,0.116300002,0.1052,0.114500001,0.117399998,0.1153,0.116800003,0.112899996,0.114399999,0.113499999,0.114699997,0.111900002,0.115999997,0.1162,0.1017,0.115800001,0.115000002,0.1153,0.115699999,0.111000001,0.115199998,0.109999999,0.107299998,0.107799999,0.114699997,0.114200003,0.117299996,0.115599997,0.1171,0.116700001,0.092399999,0.091600001,0.091300003,0.092500001,0.0902,0.093000002,0.090099998,0.091300003
628.3,0.113600001,0.1193,0.123300001,0.120200001,0.119099997,0.1149,0.1193,0.119599998,0.118199997,0.109300002,0.118100002,0.116300002,0.110399999,0.121200003,0.126300007,0.124899998,0.121600002,0.115199998,0.123300001,0.1228,0.120200001,0.114,0.122000001,0.124300003,0.109899998,0.119599998,0.122000001,0.124200001,0.124200001,0.113499999,0.120200001,0.121799998,0.120800003,0.116899997,0.1228,0.123000003,0.107299998,0.123199999,0.1259,0.124399997,0.128099993,0.1171,0.124700002,0.125,0.120999999,0.116700001,0.125,0.124200001,0.112800002,0.1184,0.1259,0.123999998,0.123499997,0.114100002,0.122599997,0.123099998,0.123899996,0.1153,0.123199999,0.126000002,0.1109,0.119800001,0.125100002,0.123599999,0.125100002,0.116400003,0.120999999,0.120899998,0.121600002,0.115800001,0.129899994,0.124499999,0.105400003,0.1219,0.123300001,0.123800002,0.123499997,0.1149,0.122299999,0.116300002,0.1127,0.111900002,0.125200003,0.122400001,0.127000004,0.1215,0.126599997,0.127100006,0.091700003,0.092500001,0.091300003,0.091399997,0.090099998,0.092699997,0.090099998,0.090899996
1256.6,0.118699998,0.122000001,0.130099997,0.125799999,0.125599995,0.1175,0.1259,0.126399994,0.123599999,0.111400001,0.123400003,0.122199997,0.116700001,0.127100006,0.134599999,0.134499997,0.131200001,0.118900001,0.133699998,0.131899998,0.129299998,0.119099997,0.132799998,0.134900004,0.116700001,0.125699997,0.131699994,0.134800002,0.1347,0.118000001,0.130199999,0.131699994,0.131099999,0.122299999,0.1338,0.133499995,0.114200003,0.129299998,0.136299998,0.134299994,0.139200002,0.121799998,0.134299994,0.135199994,0.130999997,0.1215,0.136700004,0.135600001,0.118799999,0.123499997,0.135900006,0.132699996,0.133900002,0.118100002,0.131500006,0.1338,0.133200005,0.119199999,0.132599995,0.138899997,0.117299996,0.124899998,0.135100007,0.134100005,0.135600001,0.120099999,0.129800007,0.130999997,0.130899996,0.119800001,0.142700002,0.135000005,0.111400001,0.127900004,0.134599999,0.134900004,0.134100005,0.119900003,0.131500006,0.124300003,0.120499998,0.117399998,0.135700002,0.133000001,0.139300004,0.127399996,0.138699993,0.140499994,0.091300003,0.092600003,0.0911,0.090400003,0.089900002,0.092799999,0.090000004,0.090599999
1884.9,0.126000002,0.1237,0.132699996,0.126399994,0.128199995,0.119599998,0.129500002,0.128700003,0.124799997,0.113200001,0.124799997,0.123800002,0.124600001,0.133399993,0.145799994,0.145799994,0.141800001,0.123199999,0.146400005,0.143999994,0.139899999,0.123300001,0.144700006,0.145400003,0.124799997,0.131799996,0.144199997,0.148399994,0.148200005,0.123000003,0.143000007,0.145999998,0.144400001,0.128399998,0.147,0.147100002,0.122199997,0.136299998,0.149499997,0.147499993,0.152799994,0.126399994,0.146699995,0.148900002,0.144600004,0.125499994,0.149900004,0.147400007,0.127900004,0.129500002,0.148599997,0.145099998,0.147100002,0.123300001,0.143000007,0.146899998,0.1461,0.123899996,0.144800007,0.153099999,0.124899998,0.1303,0.147200003,0.147599995,0.148399994,0.1241,0.140900001,0.145400003,0.142800003,0.125200003,0.156399995,0.147799999,0.118000001,0.133599997,0.146799996,0.147499993,0.1479,0.125599995,0.143099993,0.134800002,0.1303,0.122699998,0.148100004,0.1461,0.154899999,0.1329,0.152400002,0.156399995,0.091600001,0.091799997,0.090700001,0.090800002,0.0898,0.0933,0.089900002,0.0902
2513.1,0.130600005,0.123300001,0.133499995,0.126100004,0.129800007,0.120899998,0.129899994,0.129099995,0.1237,0.114299998,0.123599999,0.122299999,0.130600005,0.139400005,0.156900004,0.157600001,0.154200003,0.128000006,0.160799995,0.156599998,0.150900006,0.127200007,0.155100003,0.156000003,0.133000001,0.138999999,0.1602,0.166299999,0.1664,0.128800005,0.158800006,0.164299995,0.161899999,0.135000005,0.161899999,0.163299993,0.130600005,0.143600002,0.166199997,0.165700004,0.171499997,0.132100001,0.162300006,0.166500002,0.163000003,0.130600005,0.166199997,0.164499998,0.135800004,0.136199996,0.164800003,0.161400005,0.165700004,0.128999993,0.157900006,0.163599998,0.163900003,0.129199997,0.160099998,0.169,0.132200003,0.136999995,0.162699997,0.164000005,0.1664,0.129500002,0.156800002,0.162200004,0.159999996,0.129999995,0.170200005,0.164800003,0.125300005,0.140799999,0.162200004,0.163599998,0.165299997,0.131699994,0.158199996,0.149399996,0.1435,0.128600001,0.162799999,0.162699997,0.172600001,0.138799995,0.167899996,0.175500005,0.091799997,0.092,0.090999998,0.090800002,0.0898,0.093800001,0.0898,0.090400003
3141.4,0.1329,0.122599997,0.132200003,0.121699996,0.126200005,0.120999999,0.129800007,0.127200007,0.1206,0.114200003,0.123199999,0.1206,0.135000005,0.146300003,0.166199997,0.164299995,0.1611,0.133000001,0.177300006,0.166299999,0.158899993,0.132200003,0.162900001,0.165000007,0.142499998,0.147,0.180899993,0.189099997,0.189099997,0.135499999,0.1796,0.187900007,0.185000002,0.1426,0.181400001,0.185200006,0.140400007,0.152899995,0.188600004,0.191200003,0.196700007,0.138999999,0.183799997,0.191100001,0.187700003,0.137899995,0.185100004,0.186700001,0.1461,0.143999994,0.186100006,0.184400007,0.191799998,0.135900006,0.178399995,0.186800003,0.188099995,0.135900006,0.179000005,0.191100001,0.142499998,0.144600004,0.183899999,0.187600002,0.189899996,0.135900006,0.176499993,0.184499994,0.183400005,0.135900006,0.190599993,0.187199995,0.134000003,0.148900002,0.182400003,0.187099993,0.188700005,0.138400003,0.177499995,0.169499993,0.161699995,0.1347,0.179000005,0.185000002,0.195899993,0.145899996,0.188199997,0.198500007,0.091700003,0.092200004,0.090599999,0.090400003,0.090099998,0.093900003,0.0898,0.090499997
3769.7,0.132799998,0.123499997,0.119999997,0.108800001,0.113600001,0.121299997,0.1197,0.115099996,0.109700002,0.114200003,0.1127,0.1109,0.136899993,0.153699994,0.167300001,0.163800001,0.160999998,0.138799995,0.1875,0.166500002,0.156299993,0.136600003,0.164000005,0.165199995,0.153699994,0.156100005,0.201700002,0.210700005,0.209900007,0.1435,0.203999996,0.215000004,0.211400002,0.151099995,0.203199998,0.209900007,0.153099999,0.163499996,0.217199996,0.223399997,0.2289,0.146899998,0.2104,0.222200006,0.218600005,0.144800007,0.208800003,0.215900004,0.158099994,0.153699994,0.2139,0.215399995,0.225700006,0.144099995,0.204999998,0.216999993,0.219899997,0.1435,0.203799993,0.220899999,0.155300006,0.153799996,0.211600006,0.218500003,0.221799999,0.143000007,0.203500003,0.214000002,0.213799998,0.144299999,0.213,0.216399997,0.144400001,0.158000007,0.208299994,0.217399999,0.219500005,0.146200001,0.202999994,0.195899993,0.185399994,0.143199995,0.203500003,0.214200005,0.225099996,0.153699994,0.213400006,0.226699993,0.091700003,0.091799997,0.091300003,0.090400003,0.090099998,0.094400004,0.089900002,0.090499997
4398,0.132300004,0.122100003,0.112999998,0.104000002,0.1074,0.121799998,0.113499999,0.1096,0.104999997,0.114600003,0.106299996,0.105800003,0.135900006,0.160400003,0.168400005,0.156399995,0.1505,0.143900007,0.193299994,0.164199993,0.150199994,0.140799999,0.164000005,0.163499996,0.163000003,0.166199997,0.219400004,0.227400005,0.224399999,0.152600005,0.229699999,0.241300002,0.234699994,0.160600007,0.226699993,0.233500004,0.168699995,0.175899997,0.25,0.253899992,0.25819999,0.1567,0.243900001,0.254999995,0.249400005,0.153699994,0.239199996,0.248699993,0.174600005,0.164299995,0.247799993,0.248999998,0.256099999,0.153699994,0.237299994,0.250499994,0.253500015,0.152400002,0.234200001,0.257499993,0.171700001,0.164299995,0.245499998,0.254700005,0.255600005,0.152199998,0.236499995,0.251100004,0.250099987,0.153099999,0.238399997,0.250400007,0.157199994,0.168699995,0.241500005,0.252099991,0.253199995,0.156000003,0.234500006,0.228799999,0.215399995,0.152400002,0.232099995,0.248999998,0.260399997,0.163699999,0.243499994,0.262600005,0.092600003,0.091799997,0.090700001,0.090599999,0.0902,0.094099998,0.089900002,0.090300001
5026.3,0.1285,0.119999997,0.107500002,0.101199999,0.102300003,0.121299997,0.106399998,0.103600003,0.101000004,0.114,0.103699997,0.100100003,0.131300002,0.165199995,0.150999993,0.124600001,0.115800001,0.148000002,0.193900004,0.135399997,0.117899999,0.143900007,0.152700007,0.136999995,0.168200001,0.176899999,0.225099996,0.222299993,0.2139,0.162699997,0.243799999,0.250499994,0.235499993,0.171499997,0.242699996,0.237200007,0.186399996,0.190300003,0.270799994,0.279900014,0.287,0.168899998,0.264400005,0.284500003,0.280999988,0.165099993,0.263300002,0.27579999,0.195099995,0.176300004,0.269800007,0.278200001,0.290699989,0.165399998,0.258300006,0.279399991,0.284999996,0.163699999,0.256900012,0.285400003,0.193399996,0.175799996,0.26699999,0.283399999,0.288399994,0.163900003,0.257499993,0.278299987,0.280699998,0.163699999,0.26730001,0.276600003,0.176599994,0.181099996,0.263599992,0.280699998,0.282599986,0.167300001,0.255299985,0.254799992,0.244000003,0.162699997,0.25819999,0.274800003,0.287600011,0.173899993,0.264299989,0.288300008,0.091700003,0.092100002,0.090599999,0.090599999,0.090099998,0.094700001,0.090000004,0.090599999
5654.5,0.123999998,0.117799997,0.1043,0.0995,0.099699996,0.119900003,0.1021,0.100400001,0.099299997,0.1127,0.101499997,0.0973,0.1285,0.169200003,0.132300004,0.112499997,0.105400003,0.1505,0.174700007,0.122199997,0.107699998,0.146799996,0.133699998,0.122000001,0.167500004,0.189199999,0.219600007,0.202199996,0.1954,0.174199998,0.250099987,0.254099995,0.234200001,0.184599996,0.247899994,0.238900006,0.202000007,0.206599995,0.300999999,0.307300001,0.314799994,0.182899997,0.298000008,0.319499999,0.316500008,0.179199994,0.292499989,0.312700003,0.221100003,0.190699995,0.304199994,0.318800002,0.331,0.179299995,0.292499989,0.319700003,0.327300012,0.177100003,0.290399998,0.328299999,0.219699994,0.189500004,0.303900003,0.324400008,0.328900009,0.177699998,0.291999996,0.318599999,0.322600007,0.175999999,0.29339999,0.318599999,0.200399995,0.195700005,0.298400015,0.321200013,0.322899997,0.180199996,0.288800001,0.29429999,0.278899997,0.174400002,0.285899997,0.316300005,0.327600002,0.186199993,0.298400015,0.328599989,0.091899998,0.092799999,0.091200002,0.0902,0.089900002,0.0942,0.090000004,0.090599999
